,Open,High,Low,Close,Volume
2022-10-11 09:30:00,13227.0,13230.0,13218.0,13221.0,542
2022-10-11 09:31:00,13221.0,13227.0,13216.0,13224.0,546
2022-10-11 09:32:00,13224.0,13245.0,13221.0,13243.0,628
2022-10-11 09:33:00,13243.0,13247.0,13237.0,13247.0,538
2022-10-11 09:34:00,13246.0,13255.0,13236.0,13253.0,578
2022-10-11 09:35:00,13251.0,13255.0,13236.0,13239.0,445
2022-10-11 09:36:00,13238.0,13257.0,13231.0,13252.0,764
2022-10-11 09:37:00,13251.0,13251.0,13233.0,13238.0,429
2022-10-11 09:38:00,13237.0,13238.0,13215.0,13220.0,964
2022-10-11 09:39:00,13221.0,13225.0,13211.0,13214.0,621
2022-10-11 09:40:00,13215.0,13217.0,13206.0,13211.0,802
2022-10-11 09:41:00,13211.0,13215.0,13170.0,13188.0,3250
2022-10-11 09:42:00,13187.0,13188.0,13178.0,13179.0,1106
2022-10-11 09:43:00,13180.0,13180.0,13166.0,13174.0,1332
2022-10-11 09:44:00,13174.0,13184.0,13173.0,13178.0,737
2022-10-11 09:45:00,13177.0,13181.0,13171.0,13179.0,537
2022-10-11 09:46:00,13179.0,13182.0,13170.0,13177.0,861
2022-10-11 09:47:00,13177.0,13178.0,13160.0,13161.0,1126
2022-10-11 09:48:00,13161.0,13177.0,13158.0,13172.0,631
2022-10-11 09:49:00,13173.0,13173.0,13155.0,13158.0,656
2022-10-11 09:50:00,13157.0,13163.0,13156.0,13159.0,464
2022-10-11 09:51:00,13160.0,13176.0,13158.0,13174.0,569
2022-10-11 09:52:00,13174.0,13174.0,13160.0,13161.0,333
2022-10-11 09:53:00,13162.0,13168.0,13159.0,13166.0,255
2022-10-11 09:54:00,13167.0,13173.0,13165.0,13167.0,325
2022-10-11 09:55:00,13166.0,13166.0,13149.0,13159.0,1026
2022-10-11 09:56:00,13159.0,13163.0,13151.0,13162.0,410
2022-10-11 09:57:00,13161.0,13182.0,13160.0,13180.0,767
2022-10-11 09:58:00,13179.0,13182.0,13167.0,13170.0,363
2022-10-11 09:59:00,13171.0,13175.0,13165.0,13173.0,317
2022-10-11 10:00:00,13173.0,13183.0,13170.0,13183.0,403
2022-10-11 10:01:00,13181.0,13190.0,13174.0,13189.0,662
2022-10-11 10:02:00,13189.0,13198.0,13182.0,13191.0,689
2022-10-11 10:03:00,13191.0,13192.0,13177.0,13183.0,526
2022-10-11 10:04:00,13182.0,13187.0,13173.0,13177.0,283
2022-10-11 10:05:00,13180.0,13185.0,13170.0,13170.0,282
2022-10-11 10:06:00,13171.0,13174.0,13168.0,13171.0,394
2022-10-11 10:07:00,13172.0,13179.0,13169.0,13176.0,304
2022-10-11 10:08:00,13176.0,13184.0,13174.0,13179.0,464
2022-10-11 10:09:00,13179.0,13179.0,13168.0,13173.0,326
2022-10-11 10:10:00,13175.0,13184.0,13174.0,13182.0,226
2022-10-11 10:11:00,13182.0,13187.0,13175.0,13177.0,533
2022-10-11 10:12:00,13178.0,13186.0,13176.0,13180.0,280
2022-10-11 10:13:00,13178.0,13179.0,13167.0,13167.0,316
2022-10-11 10:14:00,13167.0,13168.0,13156.0,13164.0,763
2022-10-11 10:15:00,13162.0,13172.0,13162.0,13163.0,318
2022-10-11 10:16:00,13164.0,13166.0,13144.0,13152.0,830
2022-10-11 10:17:00,13152.0,13155.0,13144.0,13155.0,559
2022-10-11 10:18:00,13154.0,13171.0,13152.0,13169.0,485
2022-10-11 10:19:00,13168.0,13184.0,13166.0,13183.0,588
2022-10-11 10:20:00,13182.0,13192.0,13181.0,13191.0,478
2022-10-11 10:21:00,13191.0,13203.0,13188.0,13196.0,795
2022-10-11 10:22:00,13197.0,13201.0,13192.0,13198.0,510
2022-10-11 10:23:00,13198.0,13220.0,13195.0,13218.0,1035
2022-10-11 10:24:00,13219.0,13228.0,13207.0,13209.0,995
2022-10-11 10:25:00,13207.0,13211.0,13192.0,13208.0,565
2022-10-11 10:26:00,13209.0,13222.0,13207.0,13216.0,463
2022-10-11 10:27:00,13216.0,13225.0,13214.0,13220.0,262
2022-10-11 10:28:00,13220.0,13226.0,13217.0,13217.0,481
2022-10-11 10:29:00,13219.0,13219.0,13204.0,13204.0,426
2022-10-11 10:30:00,13205.0,13216.0,13202.0,13202.0,286
2022-10-11 10:31:00,13204.0,13205.0,13194.0,13200.0,435
2022-10-11 10:32:00,13200.0,13205.0,13198.0,13199.0,205
2022-10-11 10:33:00,13199.0,13201.0,13188.0,13188.0,303
2022-10-11 10:34:00,13188.0,13196.0,13186.0,13188.0,285
2022-10-11 10:35:00,13187.0,13199.0,13186.0,13195.0,247
2022-10-11 10:36:00,13193.0,13193.0,13180.0,13181.0,350
2022-10-11 10:37:00,13181.0,13183.0,13177.0,13180.0,249
2022-10-11 10:38:00,13180.0,13185.0,13176.0,13184.0,292
2022-10-11 10:39:00,13183.0,13194.0,13183.0,13191.0,197
2022-10-11 10:40:00,13192.0,13198.0,13184.0,13186.0,203
2022-10-11 10:41:00,13186.0,13193.0,13183.0,13192.0,103
2022-10-11 10:42:00,13192.0,13194.0,13175.0,13176.0,294
2022-10-11 10:43:00,13177.0,13178.0,13168.0,13169.0,438
2022-10-11 10:44:00,13169.0,13173.0,13162.0,13166.0,341
2022-10-11 10:45:00,13167.0,13172.0,13161.0,13167.0,320
2022-10-11 10:46:00,13167.0,13174.0,13164.0,13172.0,229
2022-10-11 10:47:00,13173.0,13176.0,13167.0,13167.0,190
2022-10-11 10:48:00,13167.0,13175.0,13167.0,13175.0,123
2022-10-11 10:49:00,13175.0,13181.0,13170.0,13181.0,201
2022-10-11 10:50:00,13181.0,13183.0,13173.0,13174.0,167
2022-10-11 10:51:00,13174.0,13180.0,13171.0,13178.0,104
2022-10-11 10:52:00,13179.0,13182.0,13172.0,13182.0,171
2022-10-11 10:53:00,13183.0,13187.0,13172.0,13173.0,255
2022-10-11 10:54:00,13171.0,13171.0,13156.0,13160.0,632
2022-10-11 10:55:00,13161.0,13162.0,13152.0,13157.0,307
2022-10-11 10:56:00,13156.0,13160.0,13154.0,13157.0,236
2022-10-11 10:57:00,13157.0,13158.0,13146.0,13153.0,595
2022-10-11 10:58:00,13153.0,13154.0,13140.0,13145.0,688
2022-10-11 10:59:00,13146.0,13150.0,13140.0,13141.0,323
2022-10-11 11:00:00,13141.0,13152.0,13139.0,13151.0,332
2022-10-11 11:01:00,13151.0,13159.0,13149.0,13158.0,313
2022-10-11 11:02:00,13159.0,13165.0,13152.0,13156.0,419
2022-10-11 11:03:00,13157.0,13157.0,13146.0,13147.0,175
2022-10-11 11:04:00,13149.0,13157.0,13146.0,13155.0,181
2022-10-11 11:05:00,13153.0,13153.0,13148.0,13148.0,173
2022-10-11 11:06:00,13150.0,13150.0,13136.0,13136.0,418
2022-10-11 11:07:00,13136.0,13139.0,13133.0,13139.0,418
2022-10-11 11:08:00,13139.0,13140.0,13128.0,13137.0,533
2022-10-11 11:09:00,13139.0,13146.0,13136.0,13145.0,355
2022-10-11 11:10:00,13146.0,13149.0,13140.0,13149.0,177
2022-10-11 11:11:00,13149.0,13156.0,13143.0,13151.0,311
2022-10-11 11:12:00,13149.0,13159.0,13148.0,13157.0,272
2022-10-11 11:13:00,13158.0,13159.0,13151.0,13152.0,111
2022-10-11 11:14:00,13154.0,13157.0,13151.0,13151.0,144
2022-10-11 11:15:00,13150.0,13152.0,13143.0,13145.0,204
2022-10-11 11:16:00,13145.0,13150.0,13141.0,13146.0,161
2022-10-11 11:17:00,13148.0,13152.0,13146.0,13151.0,98
2022-10-11 11:18:00,13150.0,13153.0,13136.0,13139.0,250
2022-10-11 11:19:00,13139.0,13140.0,13130.0,13137.0,361
2022-10-11 11:20:00,13137.0,13147.0,13136.0,13139.0,243
2022-10-11 11:21:00,13138.0,13142.0,13124.0,13132.0,768
2022-10-11 11:22:00,13132.0,13136.0,13127.0,13133.0,448
2022-10-11 11:23:00,13133.0,13142.0,13130.0,13140.0,358
2022-10-11 11:24:00,13140.0,13150.0,13139.0,13145.0,277
2022-10-11 11:25:00,13146.0,13155.0,13146.0,13153.0,233
2022-10-11 11:26:00,13155.0,13157.0,13143.0,13147.0,344
2022-10-11 11:27:00,13147.0,13147.0,13141.0,13145.0,220
2022-10-11 11:28:00,13146.0,13152.0,13143.0,13144.0,143
2022-10-11 11:29:00,13144.0,13146.0,13138.0,13138.0,196
2022-10-11 11:30:00,13139.0,13140.0,13135.0,13135.0,102
2022-10-11 11:31:00,13135.0,13144.0,13135.0,13135.0,165
2022-10-11 11:32:00,13136.0,13144.0,13136.0,13138.0,112
2022-10-11 11:33:00,13138.0,13144.0,13138.0,13144.0,81
2022-10-11 11:34:00,13144.0,13150.0,13143.0,13148.0,146
2022-10-11 11:35:00,13149.0,13152.0,13147.0,13152.0,194
2022-10-11 11:36:00,13152.0,13154.0,13142.0,13147.0,143
2022-10-11 11:37:00,13145.0,13146.0,13139.0,13145.0,168
2022-10-11 11:38:00,13144.0,13145.0,13140.0,13144.0,75
2022-10-11 11:39:00,13144.0,13144.0,13137.0,13138.0,129
2022-10-11 11:40:00,13138.0,13140.0,13132.0,13133.0,198
2022-10-11 11:41:00,13133.0,13141.0,13133.0,13135.0,139
2022-10-11 11:42:00,13137.0,13140.0,13135.0,13135.0,86
2022-10-11 11:43:00,13135.0,13142.0,13135.0,13137.0,89
2022-10-11 11:44:00,13136.0,13138.0,13128.0,13129.0,346
2022-10-11 11:45:00,13129.0,13133.0,13127.0,13127.0,117
2022-10-11 11:46:00,13127.0,13130.0,13124.0,13126.0,404
2022-10-11 11:47:00,13126.0,13133.0,13124.0,13130.0,202
2022-10-11 11:48:00,13130.0,13133.0,13122.0,13122.0,328
2022-10-11 11:49:00,13122.0,13125.0,13119.0,13119.0,393
2022-10-11 11:50:00,13119.0,13129.0,13119.0,13126.0,292
2022-10-11 11:51:00,13126.0,13128.0,13121.0,13124.0,146
2022-10-11 11:52:00,13124.0,13127.0,13122.0,13123.0,109
2022-10-11 11:53:00,13123.0,13130.0,13123.0,13127.0,203
2022-10-11 11:54:00,13127.0,13130.0,13125.0,13126.0,67
2022-10-11 11:55:00,13125.0,13129.0,13121.0,13122.0,139
2022-10-11 11:56:00,13121.0,13129.0,13120.0,13122.0,207
2022-10-11 11:57:00,13123.0,13124.0,13118.0,13124.0,207
2022-10-11 11:58:00,13124.0,13135.0,13124.0,13129.0,273
2022-10-11 11:59:00,13129.0,13131.0,13125.0,13129.0,110
2022-10-11 12:00:00,13129.0,13135.0,13128.0,13129.0,134
2022-10-11 12:01:00,13130.0,13136.0,13129.0,13134.0,172
2022-10-11 12:02:00,13135.0,13142.0,13135.0,13137.0,277
2022-10-11 12:03:00,13136.0,13136.0,13125.0,13126.0,202
2022-10-11 12:04:00,13125.0,13137.0,13125.0,13135.0,125
2022-10-11 12:05:00,13134.0,13138.0,13128.0,13129.0,149
2022-10-11 12:06:00,13128.0,13131.0,13122.0,13122.0,164
2022-10-11 12:07:00,13121.0,13122.0,13117.0,13119.0,267
2022-10-11 12:08:00,13120.0,13120.0,13112.0,13113.0,278
2022-10-11 12:09:00,13113.0,13117.0,13110.0,13113.0,260
2022-10-11 12:10:00,13111.0,13115.0,13111.0,13115.0,183
2022-10-11 12:11:00,13115.0,13120.0,13112.0,13112.0,193
2022-10-11 12:12:00,13112.0,13123.0,13112.0,13120.0,182
2022-10-11 12:13:00,13119.0,13124.0,13119.0,13120.0,129
2022-10-11 12:14:00,13120.0,13123.0,13112.0,13114.0,162
2022-10-11 12:15:00,13114.0,13117.0,13110.0,13113.0,153
2022-10-11 12:16:00,13113.0,13118.0,13107.0,13112.0,253
2022-10-11 12:17:00,13113.0,13119.0,13113.0,13114.0,110
2022-10-11 12:18:00,13114.0,13120.0,13109.0,13109.0,150
2022-10-11 12:19:00,13109.0,13109.0,13099.0,13100.0,467
2022-10-11 12:20:00,13100.0,13106.0,13096.0,13097.0,419
2022-10-11 12:21:00,13097.0,13100.0,13089.0,13091.0,518
2022-10-11 12:22:00,13091.0,13096.0,13088.0,13090.0,493
2022-10-11 12:23:00,13090.0,13099.0,13089.0,13091.0,239
2022-10-11 12:24:00,13089.0,13095.0,13088.0,13091.0,223
2022-10-11 12:25:00,13092.0,13098.0,13092.0,13096.0,181
2022-10-11 12:26:00,13097.0,13103.0,13092.0,13100.0,285
2022-10-11 12:27:00,13101.0,13102.0,13090.0,13090.0,217
2022-10-11 12:28:00,13089.0,13092.0,13086.0,13086.0,283
2022-10-11 12:29:00,13086.0,13094.0,13086.0,13088.0,339
2022-10-11 12:30:00,13088.0,13097.0,13088.0,13097.0,210
2022-10-11 12:31:00,13097.0,13103.0,13093.0,13095.0,270
2022-10-11 12:32:00,13095.0,13107.0,13093.0,13100.0,274
2022-10-11 12:33:00,13099.0,13107.0,13099.0,13107.0,325
2022-10-11 12:34:00,13108.0,13115.0,13106.0,13115.0,380
2022-10-11 12:35:00,13115.0,13117.0,13111.0,13115.0,271
2022-10-11 12:36:00,13115.0,13127.0,13114.0,13127.0,551
2022-10-11 12:37:00,13126.0,13129.0,13121.0,13122.0,540
2022-10-11 12:38:00,13122.0,13132.0,13122.0,13131.0,401
2022-10-11 12:39:00,13131.0,13132.0,13117.0,13120.0,394
2022-10-11 12:40:00,13119.0,13122.0,13109.0,13113.0,341
2022-10-11 12:41:00,13115.0,13120.0,13115.0,13118.0,165
2022-10-11 12:42:00,13118.0,13123.0,13116.0,13120.0,214
2022-10-11 12:43:00,13120.0,13122.0,13110.0,13110.0,244
2022-10-11 12:44:00,13109.0,13110.0,13105.0,13106.0,242
2022-10-11 12:45:00,13107.0,13116.0,13107.0,13113.0,168
2022-10-11 12:46:00,13113.0,13116.0,13106.0,13106.0,142
2022-10-11 12:47:00,13107.0,13112.0,13105.0,13107.0,114
2022-10-11 12:48:00,13108.0,13112.0,13107.0,13107.0,92
2022-10-11 12:49:00,13107.0,13109.0,13106.0,13108.0,112
2022-10-11 12:50:00,13108.0,13109.0,13095.0,13097.0,308
2022-10-11 12:51:00,13097.0,13101.0,13093.0,13095.0,242
2022-10-11 12:52:00,13095.0,13104.0,13095.0,13102.0,171
2022-10-11 12:53:00,13102.0,13108.0,13101.0,13107.0,140
2022-10-11 12:54:00,13106.0,13112.0,13106.0,13111.0,145
2022-10-11 12:55:00,13112.0,13125.0,13111.0,13125.0,411
2022-10-11 12:56:00,13125.0,13127.0,13117.0,13119.0,235
2022-10-11 12:57:00,13117.0,13117.0,13108.0,13109.0,190
2022-10-11 12:58:00,13108.0,13111.0,13105.0,13107.0,138
2022-10-11 12:59:00,13108.0,13109.0,13100.0,13104.0,233
2022-10-11 13:00:00,13104.0,13104.0,13096.0,13097.0,229
2022-10-12 09:15:00,13001.0,13009.0,12997.0,13000.0,747
2022-10-12 09:16:00,12999.0,13015.0,12994.0,13000.0,1178
2022-10-12 09:17:00,12998.0,13018.0,12996.0,13012.0,619
2022-10-12 09:18:00,13013.0,13030.0,13012.0,13025.0,893
2022-10-12 09:19:00,13025.0,13030.0,13017.0,13030.0,405
2022-10-12 09:20:00,13029.0,13037.0,13022.0,13034.0,605
2022-10-12 09:21:00,13033.0,13044.0,13029.0,13042.0,743
2022-10-12 09:22:00,13042.0,13044.0,13029.0,13036.0,564
2022-10-12 09:23:00,13036.0,13036.0,13023.0,13024.0,426
2022-10-12 09:24:00,13024.0,13049.0,13022.0,13048.0,611
2022-10-12 09:25:00,13047.0,13048.0,13025.0,13026.0,459
2022-10-12 09:26:00,13025.0,13037.0,13022.0,13030.0,292
2022-10-12 09:27:00,13030.0,13043.0,13026.0,13035.0,392
2022-10-12 09:28:00,13035.0,13035.0,13025.0,13026.0,236
2022-10-12 09:29:00,13026.0,13030.0,13020.0,13024.0,315
2022-10-12 09:30:00,13023.0,13028.0,13012.0,13017.0,558
2022-10-12 09:31:00,13016.0,13017.0,13000.0,13000.0,761
2022-10-12 09:32:00,13001.0,13013.0,13000.0,13010.0,426
2022-10-12 09:33:00,13011.0,13013.0,12986.0,12988.0,1137
2022-10-12 09:34:00,12989.0,12994.0,12981.0,12987.0,829
2022-10-12 09:35:00,12987.0,12994.0,12983.0,12988.0,399
2022-10-12 09:36:00,12987.0,12989.0,12975.0,12986.0,785
2022-10-12 09:37:00,12986.0,12990.0,12978.0,12990.0,352
2022-10-12 09:38:00,12990.0,12998.0,12987.0,12996.0,597
2022-10-12 09:39:00,12995.0,12999.0,12987.0,12994.0,353
2022-10-12 09:40:00,12994.0,13010.0,12990.0,13006.0,635
2022-10-12 09:41:00,13006.0,13014.0,13001.0,13013.0,429
2022-10-12 09:42:00,13012.0,13022.0,13009.0,13020.0,527
2022-10-12 09:43:00,13021.0,13022.0,13005.0,13006.0,390
2022-10-12 09:44:00,13007.0,13011.0,13001.0,13008.0,391
2022-10-12 09:45:00,13008.0,13013.0,13005.0,13008.0,233
2022-10-12 09:46:00,13006.0,13009.0,12991.0,12992.0,561
2022-10-12 09:47:00,12992.0,12993.0,12975.0,12987.0,878
2022-10-12 09:48:00,12987.0,12999.0,12986.0,12995.0,438
2022-10-12 09:49:00,12995.0,13017.0,12994.0,13011.0,675
2022-10-12 09:50:00,13012.0,13038.0,13012.0,13038.0,957
2022-10-12 09:51:00,13037.0,13043.0,13028.0,13042.0,682
2022-10-12 09:52:00,13042.0,13054.0,13040.0,13052.0,995
2022-10-12 09:53:00,13051.0,13056.0,13044.0,13053.0,572
2022-10-12 09:54:00,13052.0,13053.0,13032.0,13039.0,661
2022-10-12 09:55:00,13041.0,13041.0,13022.0,13023.0,428
2022-10-12 09:56:00,13023.0,13031.0,13020.0,13029.0,362
2022-10-12 09:57:00,13030.0,13030.0,13015.0,13027.0,296
2022-10-12 09:58:00,13027.0,13043.0,13027.0,13038.0,414
2022-10-12 09:59:00,13038.0,13048.0,13033.0,13044.0,316
2022-10-12 10:00:00,13044.0,13048.0,13037.0,13043.0,225
2022-10-12 10:01:00,13042.0,13044.0,13034.0,13035.0,362
2022-10-12 10:02:00,13036.0,13055.0,13034.0,13052.0,474
2022-10-12 10:03:00,13052.0,13053.0,13038.0,13046.0,326
2022-10-12 10:04:00,13046.0,13061.0,13046.0,13054.0,642
2022-10-12 10:05:00,13054.0,13054.0,13040.0,13045.0,305
2022-10-12 10:06:00,13045.0,13054.0,13044.0,13050.0,280
2022-10-12 10:07:00,13049.0,13059.0,13041.0,13043.0,521
2022-10-12 10:08:00,13042.0,13042.0,13030.0,13034.0,384
2022-10-12 10:09:00,13033.0,13034.0,13025.0,13027.0,302
2022-10-12 10:10:00,13027.0,13028.0,13020.0,13022.0,259
2022-10-12 10:11:00,13021.0,13026.0,13017.0,13019.0,297
2022-10-12 10:12:00,13018.0,13023.0,13010.0,13018.0,414
2022-10-12 10:13:00,13018.0,13020.0,12998.0,13003.0,695
2022-10-12 10:14:00,13003.0,13005.0,12998.0,13001.0,327
2022-10-12 10:15:00,13001.0,13012.0,13000.0,13006.0,266
2022-10-12 10:16:00,13008.0,13012.0,13000.0,13003.0,260
2022-10-12 10:17:00,13002.0,13008.0,12999.0,13007.0,206
2022-10-12 10:18:00,13007.0,13007.0,12987.0,12990.0,703
2022-10-12 10:19:00,12988.0,12998.0,12987.0,12996.0,266
2022-10-12 10:20:00,12996.0,13002.0,12991.0,12999.0,226
2022-10-12 10:21:00,12998.0,13003.0,12988.0,12990.0,314
2022-10-12 10:22:00,12991.0,13006.0,12989.0,13003.0,212
2022-10-12 10:23:00,13002.0,13014.0,13001.0,13013.0,318
2022-10-12 10:24:00,13014.0,13019.0,13011.0,13018.0,323
2022-10-12 10:25:00,13018.0,13025.0,13013.0,13021.0,306
2022-10-12 10:26:00,13022.0,13032.0,13019.0,13025.0,342
2022-10-12 10:27:00,13026.0,13029.0,13014.0,13023.0,265
2022-10-12 10:28:00,13024.0,13024.0,13015.0,13015.0,126
2022-10-12 10:29:00,13015.0,13019.0,13011.0,13012.0,171
2022-10-12 10:30:00,13011.0,13016.0,13011.0,13013.0,125
2022-10-12 10:31:00,13012.0,13025.0,13011.0,13022.0,271
2022-10-12 10:32:00,13020.0,13030.0,13018.0,13023.0,208
2022-10-12 10:33:00,13024.0,13036.0,13021.0,13035.0,284
2022-10-12 10:34:00,13035.0,13045.0,13034.0,13041.0,510
2022-10-12 10:35:00,13040.0,13043.0,13032.0,13032.0,263
2022-10-12 10:36:00,13032.0,13034.0,13024.0,13024.0,248
2022-10-12 10:37:00,13024.0,13024.0,13015.0,13020.0,284
2022-10-12 10:38:00,13019.0,13019.0,13011.0,13013.0,212
2022-10-12 10:39:00,13013.0,13022.0,13008.0,13021.0,241
2022-10-12 10:40:00,13022.0,13024.0,13007.0,13009.0,233
2022-10-12 10:41:00,13008.0,13026.0,13008.0,13023.0,227
2022-10-12 10:42:00,13023.0,13031.0,13018.0,13021.0,258
2022-10-12 10:43:00,13022.0,13031.0,13018.0,13030.0,134
2022-10-12 10:44:00,13031.0,13032.0,13023.0,13024.0,104
2022-10-12 10:45:00,13025.0,13027.0,13018.0,13025.0,140
2022-10-12 10:46:00,13027.0,13041.0,13027.0,13040.0,378
2022-10-12 10:47:00,13040.0,13046.0,13039.0,13043.0,283
2022-10-12 10:48:00,13042.0,13053.0,13042.0,13048.0,388
2022-10-12 10:49:00,13049.0,13051.0,13043.0,13046.0,175
2022-10-12 10:50:00,13045.0,13051.0,13042.0,13048.0,246
2022-10-12 10:51:00,13048.0,13055.0,13044.0,13050.0,277
2022-10-12 10:52:00,13050.0,13070.0,13049.0,13070.0,752
2022-10-12 10:53:00,13070.0,13071.0,13063.0,13071.0,421
2022-10-12 10:54:00,13071.0,13085.0,13070.0,13077.0,763
2022-10-12 10:55:00,13078.0,13088.0,13075.0,13087.0,484
2022-10-12 10:56:00,13088.0,13108.0,13087.0,13102.0,1171
2022-10-12 10:57:00,13103.0,13103.0,13090.0,13097.0,623
2022-10-12 10:58:00,13096.0,13104.0,13092.0,13102.0,407
2022-10-12 10:59:00,13102.0,13123.0,13098.0,13117.0,1461
2022-10-12 11:00:00,13118.0,13127.0,13117.0,13126.0,615
2022-10-12 11:01:00,13125.0,13140.0,13125.0,13128.0,1477
2022-10-12 11:02:00,13129.0,13134.0,13122.0,13126.0,690
2022-10-12 11:03:00,13127.0,13130.0,13116.0,13118.0,403
2022-10-12 11:04:00,13120.0,13135.0,13119.0,13132.0,440
2022-10-12 11:05:00,13134.0,13137.0,13123.0,13126.0,455
2022-10-12 11:06:00,13126.0,13131.0,13125.0,13129.0,270
2022-10-12 11:07:00,13127.0,13129.0,13118.0,13120.0,278
2022-10-12 11:08:00,13122.0,13126.0,13116.0,13116.0,266
2022-10-12 11:09:00,13116.0,13118.0,13107.0,13110.0,440
2022-10-12 11:10:00,13109.0,13112.0,13105.0,13105.0,220
2022-10-12 11:11:00,13107.0,13109.0,13097.0,13099.0,453
2022-10-12 11:12:00,13098.0,13106.0,13095.0,13106.0,445
2022-10-12 11:13:00,13106.0,13123.0,13105.0,13121.0,551
2022-10-12 11:14:00,13121.0,13124.0,13115.0,13122.0,261
2022-10-12 11:15:00,13121.0,13123.0,13113.0,13114.0,199
2022-10-12 11:16:00,13114.0,13117.0,13107.0,13109.0,221
2022-10-12 11:17:00,13109.0,13121.0,13109.0,13114.0,238
2022-10-12 11:18:00,13115.0,13129.0,13113.0,13119.0,505
2022-10-12 11:19:00,13120.0,13132.0,13120.0,13132.0,454
2022-10-12 11:20:00,13131.0,13136.0,13123.0,13134.0,514
2022-10-12 11:21:00,13135.0,13137.0,13114.0,13117.0,294
2022-10-12 11:22:00,13117.0,13118.0,13103.0,13104.0,368
2022-10-12 11:23:00,13105.0,13113.0,13104.0,13109.0,190
2022-10-12 11:24:00,13109.0,13116.0,13108.0,13112.0,130
2022-10-12 11:25:00,13113.0,13119.0,13112.0,13114.0,163
2022-10-12 11:26:00,13114.0,13115.0,13107.0,13107.0,175
2022-10-12 11:27:00,13107.0,13108.0,13105.0,13107.0,207
2022-10-12 11:28:00,13108.0,13110.0,13104.0,13110.0,176
2022-10-12 11:29:00,13110.0,13122.0,13110.0,13121.0,242
2022-10-12 11:30:00,13120.0,13124.0,13115.0,13115.0,94
2022-10-12 11:31:00,13115.0,13116.0,13105.0,13105.0,173
2022-10-12 11:32:00,13105.0,13109.0,13104.0,13104.0,176
2022-10-12 11:33:00,13103.0,13106.0,13096.0,13100.0,328
2022-10-12 11:34:00,13101.0,13101.0,13083.0,13089.0,752
2022-10-12 11:35:00,13087.0,13090.0,13079.0,13079.0,386
2022-10-12 11:36:00,13078.0,13087.0,13075.0,13087.0,447
2022-10-12 11:37:00,13086.0,13092.0,13085.0,13091.0,165
2022-10-12 11:38:00,13090.0,13093.0,13088.0,13089.0,133
2022-10-12 11:39:00,13089.0,13090.0,13084.0,13085.0,117
2022-10-12 11:40:00,13085.0,13092.0,13084.0,13088.0,124
2022-10-12 11:41:00,13087.0,13092.0,13086.0,13089.0,94
2022-10-12 11:42:00,13090.0,13091.0,13087.0,13088.0,113
2022-10-12 11:43:00,13088.0,13088.0,13084.0,13085.0,87
2022-10-12 11:44:00,13084.0,13088.0,13082.0,13082.0,75
2022-10-12 11:45:00,13082.0,13094.0,13080.0,13094.0,310
2022-10-12 11:46:00,13094.0,13095.0,13087.0,13089.0,160
2022-10-12 11:47:00,13090.0,13094.0,13089.0,13092.0,88
2022-10-12 11:48:00,13092.0,13094.0,13086.0,13087.0,125
2022-10-12 11:49:00,13086.0,13087.0,13081.0,13081.0,132
2022-10-12 11:50:00,13081.0,13082.0,13077.0,13080.0,229
2022-10-12 11:51:00,13080.0,13085.0,13076.0,13077.0,155
2022-10-12 11:52:00,13078.0,13090.0,13077.0,13085.0,204
2022-10-12 11:53:00,13085.0,13090.0,13083.0,13089.0,126
2022-10-12 11:54:00,13090.0,13094.0,13087.0,13093.0,137
2022-10-12 11:55:00,13093.0,13094.0,13089.0,13090.0,205
2022-10-12 11:56:00,13090.0,13098.0,13089.0,13098.0,195
2022-10-12 11:57:00,13098.0,13111.0,13096.0,13104.0,450
2022-10-12 11:58:00,13102.0,13106.0,13096.0,13104.0,204
2022-10-12 11:59:00,13104.0,13105.0,13092.0,13092.0,142
2022-10-12 12:00:00,13091.0,13095.0,13091.0,13095.0,92
2022-10-12 12:01:00,13094.0,13095.0,13087.0,13088.0,262
2022-10-12 12:02:00,13088.0,13089.0,13083.0,13085.0,161
2022-10-12 12:03:00,13085.0,13091.0,13082.0,13082.0,172
2022-10-12 12:04:00,13081.0,13100.0,13077.0,13100.0,416
2022-10-12 12:05:00,13100.0,13130.0,13094.0,13121.0,1256
2022-10-12 12:06:00,13120.0,13126.0,13114.0,13119.0,581
2022-10-12 12:07:00,13120.0,13123.0,13098.0,13101.0,453
2022-10-12 12:08:00,13101.0,13105.0,13090.0,13090.0,287
2022-10-12 12:09:00,13091.0,13097.0,13085.0,13091.0,263
2022-10-12 12:10:00,13091.0,13101.0,13088.0,13099.0,412
2022-10-12 12:11:00,13097.0,13102.0,13094.0,13102.0,136
2022-10-12 12:12:00,13102.0,13107.0,13095.0,13103.0,187
2022-10-12 12:13:00,13104.0,13114.0,13102.0,13111.0,374
2022-10-12 12:14:00,13111.0,13117.0,13102.0,13104.0,302
2022-10-12 12:15:00,13104.0,13116.0,13101.0,13114.0,216
2022-10-12 12:16:00,13115.0,13118.0,13109.0,13115.0,167
2022-10-12 12:17:00,13115.0,13115.0,13106.0,13107.0,107
2022-10-12 12:18:00,13106.0,13113.0,13104.0,13112.0,160
2022-10-12 12:19:00,13113.0,13118.0,13110.0,13114.0,133
2022-10-12 12:20:00,13114.0,13121.0,13110.0,13115.0,237
2022-10-12 12:21:00,13116.0,13118.0,13110.0,13113.0,170
2022-10-12 12:22:00,13114.0,13122.0,13114.0,13117.0,183
